collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmox1gfum0020qtsgezoyy7fd,Colby Community College,colby-community-college,,KS,,,cmox1gfvb0022qtsg1afwh3ea,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/colbycommunitycollege,njcaastats.prestosports.com,colby community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.638Z,2026-05-08T14:56:56.638Z
cmovoro660053qt7glc7trly7,Colby-Sawyer College,colby-sawyer-college,,NH,,,cmovoro6v0055qt7gojyfinxv,NCAA_D3,Great Northeast Athletic Conference,https://www.colby-sawyerathletics.com/,colby-sawyerathletics.com,colby sawyer,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.454Z,2026-05-07T16:13:59.454Z
cmox1gfvz0023qtsggc70ytsw,College of Central Florida,college-of-central-florida,,FL,,,cmox1gfwo0025qtsgtkd1h66m,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/collegeofcentralflorida,njcaastats.prestosports.com,central florida,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.688Z,2026-05-08T14:56:56.688Z
cmorihv0l0006qth8tj4axfti,College of Charleston,college-of-charleston,Charleston,SC,,,cmorihv1b0008qth8h0fs6y1x,NCAA_D1,,https://cofcsports.com/sports/baseball,cofcsports.com,charleston,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:07:19.364Z,2026-07-23T19:46:16.193Z
cmox2o1170016qtbkgk4vxtdy,College of DuPage,college-of-dupage,,IL,,,cmox2o11y0018qtbkktweb1a7,NJCAA_D3,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/collegeofdupage,njcaastats.prestosports.com,dupage,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.300Z,2026-05-08T15:30:50.300Z
cmox06509002fqtgcjaki8slx,College of Idaho,college-of-idaho,,ID,,,cmox06515002hqtgcjsa2azr4,NAIA,Cascade Collegiate Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/collegeofidaho,naiastats.prestosports.com,idaho,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:56.410Z,2026-05-08T14:20:56.410Z
cmox235qm002fqtfkuqtlw0fr,College of Lake County,college-of-lake-county,,IL,,,cmox235ra002hqtfkjpougwcj,NJCAA_D2,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/collegeoflakecounty,njcaastats.prestosports.com,lake county,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.622Z,2026-05-08T15:14:36.622Z
cmovoro7k0056qt7g26xc8nu2,College of Saint Benedict,college-of-saint-benedict,,MN,,,cmovoro890058qt7gh7b1r6ep,NCAA_D3,Minnesota Intercollegiate Athletic Conference,https://www.gobennies.com,gobennies.com,saint benedict,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.504Z,2026-05-07T16:13:59.504Z
cmox1gfxe0026qtsgf9u98eeg,College of Southern Idaho,college-of-southern-idaho,,ID,,,cmox1gfy50028qtsgslyf6612,NJCAA_D1,Region 18,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/collegeofsouthernidaho,njcaastats.prestosports.com,southern idaho,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.739Z,2026-05-08T14:56:56.739Z
cmox235rz002iqtfkwm4d9287,College of Southern Maryland,college-of-southern-maryland,,ND,,,cmox235sn002kqtfkdhstitol,NJCAA_D2,Region 20,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/collegeofsouthernmaryland,njcaastats.prestosports.com,southern maryland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.671Z,2026-05-08T15:14:36.671Z
cmox1gfyv0029qtsgyyiotlq4,College of Southern Nevada,college-of-southern-nevada,,NV,,,cmox1gfzk002bqtsgjuh3fqjk,NJCAA_D1,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/collegeofsouthernnevada,njcaastats.prestosports.com,southern nevada,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.791Z,2026-05-08T14:56:56.791Z
cmou853vy00klqtiwxsprvd34,College of the Holy Cross,college-of-the-holy-cross,Worcester,MA,,,cmou853wn00knqtiw8etjougs,NCAA_D1,Patriot League,https://goholycross.com/sports/baseball,goholycross.com,holy cross,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:40:46.703Z,2026-05-06T17:26:18.745Z
cmovlhta1004cqt20lxgtck5b,Colorado Christian,colorado-christian,Lakewood,Colorado,,,cmovlhtap004eqt20o89yfoys,NCAA_D2,RMAC,,,colorado christian,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.665Z,2026-05-07T15:06:24.397Z
cmovoro8z0059qt7goc8b9pqu,Colorado College,colorado-college,,CO,,,cmovoro9t005bqt7ga4lqmqyq,NCAA_D3,Southern Collegiate Athletic Conference,https://www.cctigers.com,cctigers.com,colorado,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.555Z,2026-05-07T16:13:59.555Z
cmovlhtbe004fqt20uc4nwxoq,Colorado Mesa,colorado-mesa,Grand Junction,Colorado,,,cmovlhtc7004hqt20o63rx8b9,NCAA_D2,RMAC,,,colorado mesa,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.714Z,2026-05-07T15:06:24.448Z
cmovlhtcz004iqt20abm4bop1,Colorado Mines,colorado-mines,Golden,Colorado,,,cmovlhtdp004kqt209v0s9s2j,NCAA_D2,RMAC,,,colorado mines,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.771Z,2026-05-07T15:06:24.497Z
cmox1gg09002cqtsgt5n277or,Colorado Northwestern Community College,colorado-northwestern-community-college,,CO,,,cmox1gg0z002eqtsg6vlyf855,NJCAA_D1,Region 18,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/coloradonorthwesterncommunitycollege,njcaastats.prestosports.com,colorado northwestern community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.841Z,2026-05-08T14:56:56.841Z
cmou3xres006rqt5sroo5bttq,Colorado State University,colorado-state-university,Fort Collins,CO,,,,,,,colostate.edu,colorado state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-06T13:43:05.476Z,2026-05-06T17:26:17.678Z
cmowzrzm0001rqt4wm5n56kzt,Columbia,columbia,,MO,,,cmowzrzmr001tqt4wj77la053,NAIA,American Midwest Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/columbiamo,naiastats.prestosports.com,columbia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.233Z,2026-05-08T14:20:56.465Z
cmox1gg1n002fqtsgwq02qnch,Columbia State Community College,columbia-state-community-college,,TN,,,cmox1gg2e002hqtsgbycgauxr,NJCAA_D1,Region 7,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/columbiastatecommunitycollege,njcaastats.prestosports.com,columbia state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.891Z,2026-05-08T14:56:56.891Z
cmou7ekoe00e6qtx8h6vtazjr,Columbia University,columbia-university,New York,NY,,,cmou7ekp200e8qtx8qlpcfsh3,NCAA_D1,Ivy League,https://gocolumbialions.com/sports/baseball,gocolumbialions.com,columbia,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:20:08.751Z,2026-05-29T16:24:12.784Z
cmox2o12r0019qtbkypzghh8j,Columbia-Greene Community College,columbia-greene-community-college,,NY,,,cmox2o13j001bqtbkz57miqy8,NJCAA_D3,Region 3,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/columbiagreenecommunitycollege,njcaastats.prestosports.com,columbia greene community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.355Z,2026-05-08T15:30:50.355Z
cmovlhtef004lqt20d2rdayo5,Columbus State,columbus-state,Columbus,Georgia,,,cmovlhtf5004nqt208gfuml5r,NCAA_D2,Peach Belt,,,columbus state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.823Z,2026-05-07T15:06:24.546Z
cmox235tc002lqtfk1sxcqpye,Community Christian,community-christian,,MI,,,cmox235u0002nqtfk31kt90cw,NJCAA_D2,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/communitychristianmich,njcaastats.prestosports.com,community christian,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.720Z,2026-05-08T15:14:36.720Z
cmox1gg33002iqtsgotxbo0qh,Community Christian College,community-christian-college,,CA,,,cmox1gg3u002kqtsgrmqelux6,NJCAA_D1,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/communitychristiancollege,njcaastats.prestosports.com,community christian,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.943Z,2026-05-08T14:56:56.943Z
cmox2o14a001cqtbkkjdwv4pc,Community College of Rhode Island,community-college-of-rhode-island,,ND,,,cmox2o152001eqtbkf7i9hi4h,NJCAA_D3,Region 21,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/communitycollegeofrhodeisland,njcaastats.prestosports.com,community rhode island,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.410Z,2026-05-08T15:30:50.410Z
cmovlhtft004oqt20oarwcrfn,Concord,concord,Athens,West Virginia,,,cmovlhtgk004qqt20av04mzv3,NCAA_D2,MEC,,,concord,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.874Z,2026-05-07T15:06:24.597Z
cmowzrzng001uqt4wid2g788z,Concordia,concordia,,NEB.,,,cmowzrzo6001wqt4wyyjghwwi,NAIA,Great Plains Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/concordiane,naiastats.prestosports.com,concordia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.284Z,2026-05-08T14:20:56.564Z
cmovoroal005cqt7gnld3llgt,"Concordia College, Moorhead",concordia-college-moorhead,,MN,,,cmovoroba005eqt7gjoj5c4bu,NCAA_D3,Minnesota Intercollegiate Athletic Conference,https://www.gocobbers.com,gocobbers.com,concordia moorhead,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.613Z,2026-05-07T16:13:59.613Z
cmovorobz005fqt7gqpjdftxm,Concordia University Chicago,concordia-university-chicago,,IL,,,cmovoroco005hqt7gqmsk7xw1,NCAA_D3,Northern Athletics Collegiate Conference,https://www.CUCougars.com,cucougars.com,concordia chicago,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.663Z,2026-05-07T16:13:59.663Z
cmovorode005iqt7gp35d5oj1,Concordia University Texas,concordia-university-texas,,TX,,,cmovoroe3005kqt7gi872hxca,NCAA_D3,Southern Collegiate Athletic Conference,https://athletics.concordia.edu/index.aspx,athletics.concordia.edu,concordia texas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.714Z,2026-05-07T16:13:59.714Z
cmovoroeu005lqt7gsmf1ua9v,Concordia University Wisconsin,concordia-university-wisconsin,,WI,,,cmovorofj005nqt7gx0rsq1br,NCAA_D3,Northern Athletics Collegiate Conference,https://www.cuwfalcons.com,cuwfalcons.com,concordia wisconsin,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.766Z,2026-05-07T16:13:59.766Z
cmovlhtha004rqt207xq6qx41,Concordia–Irvine,concordia-irvine,Irvine,California,,,cmovlhthx004tqt20pjsj42de,NCAA_D2,PacWest,,,concordia irvine,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.926Z,2026-05-07T15:06:24.649Z
cmovlhtin004uqt20iisuiew2,Concordia–St. Paul,concordia-st-paul,Saint Paul,Minnesota,,,cmovlhtjc004wqt205lx3l9gg,NCAA_D2,NSIC,,,concordia saint paul,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.974Z,2026-05-07T15:06:24.698Z
cmovorog8005oqt7gzs9htl5g,Connecticut College,connecticut-college,,CT,,,cmovorogx005qqt7gq72ku06v,NCAA_D3,New England Small College Athletic Conference,https://camelathletics.com/,camelathletics.com,connecticut,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.816Z,2026-05-07T16:13:59.816Z
cmox1gg4l002lqtsgyq0efnp8,Connors State College,connors-state-college,,OK,,,cmox1gg59002nqtsgnqjrb44f,NJCAA_D1,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/connorsstatecollege,njcaastats.prestosports.com,connors state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.997Z,2026-05-08T14:56:56.997Z
cmox235us002oqtfk09b6cpem,Copiah-Lincoln Community College,copiah-lincoln-community-college,,MS,,,cmox235vg002qqtfkd62ow7z1,NJCAA_D2,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/copiahlincolncommunitycollege,njcaastats.prestosports.com,copiah lincoln community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.772Z,2026-05-08T15:14:36.772Z
cmrxrdx7p001yqtx06df9k00j,Coppin State University,coppin-state-university,Baltimore,MD,NCAA_D1,,cmrxrdx7p001zqtx0379bykwu,NCAA_D1,,https://coppinstatesports.com/sports/baseball,coppinstatesports.com,coppin state,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:56.197Z,2026-07-23T19:55:49.160Z
cmox06561002rqtgc733yszez,Corban,corban,,OR,,,cmox0656r002tqtgcfs8vr0zp,NAIA,Cascade Collegiate Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/corbanor,naiastats.prestosports.com,corban,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:56.617Z,2026-05-08T14:20:56.617Z
cmovorohm005rqt7gax2yf7dk,Cornell College,cornell-college,,IA,,,cmovoroib005tqt7gx5vdr5db,NCAA_D3,Midwest Conference,https://www.cornellrams.com,cornellrams.com,cornell,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.866Z,2026-05-07T16:13:59.866Z
cmou7ekpr00e9qtx8i7bf3vt3,Cornell University,cornell-university,Ithaca,NY,,,cmou7ekqf00ebqtx86ws3y8rp,NCAA_D1,Ivy League,https://cornellbigred.com/sports/baseball,cornellbigred.com,cornell,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:20:08.799Z,2026-05-29T16:24:12.875Z
cmox0657g002uqtgcg017dzgh,Cornerstone,cornerstone,,MI,,,cmox06585002wqtgca5k7ptff,NAIA,Wolverine-Hoosier Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/cornerstonemi,naiastats.prestosports.com,cornerstone,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:56.668Z,2026-05-08T14:20:56.668Z
cmox2o15r001fqtbkhc2n30hc,Corning Community College,corning-community-college,,NY,,,cmox2o16h001hqtbk2mwsp8p1,NJCAA_D3,Region 3,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/corningcommunitycollege,njcaastats.prestosports.com,corning community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.464Z,2026-05-08T15:30:50.464Z
cmox235w7002rqtfkd8q4an8m,County College of Morris,county-college-of-morris,,NJ,,,cmox235wx002tqtfkj9vj38xo,NJCAA_D2,Region 19,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/countycollegeofmorris,njcaastats.prestosports.com,county morris,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.823Z,2026-05-08T15:14:36.823Z
cmovoroj0005uqt7g2d0qbayr,Covenant College,covenant-college,,GA,,,cmovorojq005wqt7gc5xxwqfj,NCAA_D3,Collegiate Conference of the South,https://athletics.covenant.edu/,athletics.covenant.edu,covenant,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.917Z,2026-05-07T16:13:59.917Z
cmox1gg5y002oqtsgw42c54te,Cowley County Community College,cowley-county-community-college,,KS,,,cmox1gg6o002qqtsgktc9tq1x,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/cowleycountycommunitycollege,njcaastats.prestosports.com,cowley county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:57.046Z,2026-05-08T14:56:57.046Z
cmou6ba2k00afqticpp034jhc,Creighton University,creighton-university,Omaha,NE,,,cmou6ba3a00ahqtic1dy2e7bu,NCAA_D1,,https://gocreighton.com/sports/baseball,gocreighton.com,creighton,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T14:49:35.420Z,2026-07-23T19:46:13.025Z
cmox1gg7d002rqtsgcljd692c,Crowder College,crowder-college,,MO,,,cmox1gg81002tqtsgxuxxparx,NJCAA_D1,Region 16,https://crowderathletics.com/sports/baseball,crowderathletics.com,crowder,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:57.097Z,2026-05-08T14:56:57.097Z
cmowzrzqf0020qt4w2rmdzd30,Crowley's Ridge,crowley-s-ridge,,AR,,,cmowzrzr50022qt4wbwnjy4ux,NAIA,American Midwest Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/crowleysridgear,naiastats.prestosports.com,crowley s ridge,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.391Z,2026-05-08T14:20:56.718Z
cmowzrzrv0023qt4wrvj7v2vn,Culver-Stockton,culver-stockton,,MO,,,cmowzrzsm0025qt4w6jcyplq9,NAIA,Heart of America Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/culverstocktonmo,naiastats.prestosports.com,culver stockton,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.443Z,2026-05-08T14:20:56.766Z
cmox065bi0033qtgcf3sg14rd,Cumberland,cumberland,,TENN.,,,cmox065c60035qtgcui12pyoj,NAIA,Mid-South Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/cumberlandtn,naiastats.prestosports.com,cumberland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:56.815Z,2026-05-08T14:20:56.815Z
cmox065cu0036qtgcta2s6lf3,Cumberlands,cumberlands,,KY.,,,cmox065dh0038qtgcmrbv8j83,NAIA,Mid-South Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/cumberlandsky,naiastats.prestosports.com,cumberlands,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:56.862Z,2026-05-08T14:20:56.862Z
cmovorokf005xqt7g09qab5qz,Curry College,curry-college,,MA,,,cmovorol4005zqt7g4y8hfqny,NCAA_D3,Conference of New England,https://www.curryathletics.com,curryathletics.com,curry,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.967Z,2026-05-07T16:13:59.967Z
cmox235xm002uqtfk3u1hzfav,Cuyahoga Community College,cuyahoga-community-college,,OH,,,cmox235yb002wqtfkpkzz6575,NJCAA_D2,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/cuyahogacommunitycollege,njcaastats.prestosports.com,cuyahoga community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.874Z,2026-05-08T15:14:36.874Z
cmovlhtu5005iqt208htjif5p,D'Youville,d-youville,Buffalo,New York,,,cmovlhtuw005kqt20lr9tjani,NCAA_D2,ECC,,,d youville,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:21.389Z,2026-05-07T15:06:25.102Z
cmox235z0002xqtfki3pn4ocq,Dakota College at Bottineau,dakota-college-at-bottineau,,ND,,,cmox235zq002zqtfkdydp04ic,NJCAA_D2,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/dakotacollegeatbottineau,njcaastats.prestosports.com,dakota bottineau,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.924Z,2026-05-08T15:14:36.924Z
cmox2360h0030qtfkmgkq6t1s,Dakota County Technical College,dakota-county-technical-college,,MN,,,cmox2361c0032qtfkjbij6z4y,NJCAA_D2,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/dakotacountytechnicalcollege,njcaastats.prestosports.com,dakota county technical,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.977Z,2026-05-08T15:14:36.977Z
cmowzrztc0026qt4w837yizhj,Dakota State,dakota-state,,SD,,,cmowzrzu30028qt4w2si3pdp9,NAIA,North Star Athletic Association,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/dakotastatesd,naiastats.prestosports.com,dakota state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.496Z,2026-05-08T14:20:56.912Z
cmowzrzus0029qt4w9fs1lx8o,Dakota Wesleyan,dakota-wesleyan,,SD,,,cmowzrzvj002bqt4w4tzcoofk,NAIA,Great Plains Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/dakotawesleyansd,naiastats.prestosports.com,dakota wesleyan,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.549Z,2026-05-08T14:20:56.960Z
cmou3xrou007fqt5sv5iwwby9,Dallas Baptist University,dallas-baptist-university,Dallas,TX,,,cmou3xrph007hqt5sgsdjmkeg,NCAA_D1,Conference USA,https://dbupatriots.com/sports/baseball,dbupatriots.com,dallas baptist,false,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T13:43:05.839Z,2026-05-06T17:26:13.822Z
cmox2o178001iqtbkmn51skku,Dallas College Brookhaven,dallas-college-brookhaven,,TX,,,cmox2o17x001kqtbku8ojodfb,NJCAA_D3,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/dallascollegebrookhaven,njcaastats.prestosports.com,dallas brookhaven,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.515Z,2026-05-08T15:30:50.515Z
cmox2o18n001lqtbkdqz5y4sf,Dallas College Cedar Valley,dallas-college-cedar-valley,,TX,,,cmox2o19e001nqtbk5mrquac3,NJCAA_D3,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/dallascollegecedarvalley,njcaastats.prestosports.com,dallas cedar valley,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.567Z,2026-05-08T15:30:50.567Z
cmox2o1a4001oqtbkboswlf6h,Dallas College Eastfield,dallas-college-eastfield,,TX,,,cmox2o1at001qqtbk4lpr8yh9,NJCAA_D3,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/dallascollegeeastfield,njcaastats.prestosports.com,dallas eastfield,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.620Z,2026-05-08T15:30:50.620Z
cmox2o1bi001rqtbkyxbhum73,Dallas College Mountain View,dallas-college-mountain-view,,TX,,,cmox2o1c7001tqtbked25ot8v,NJCAA_D3,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/dallascollegemountainview,njcaastats.prestosports.com,dallas mountain view,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.670Z,2026-05-08T15:30:50.670Z
cmox2o1cx001uqtbkqil4dnpw,Dallas College North Lake,dallas-college-north-lake,,TX,,,cmox2o1dm001wqtbk5a8ra4je,NJCAA_D3,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/dallascollegenorthlake,njcaastats.prestosports.com,dallas north lake,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.721Z,2026-05-08T15:30:50.721Z
cmox2o1ec001xqtbkg5cf6frm,Dallas College Richland,dallas-college-richland,,ND,,,cmox2o1f2001zqtbk4w2wvbhe,NJCAA_D3,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/dallascollegerichland,njcaastats.prestosports.com,dallas richland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.773Z,2026-05-08T15:30:50.773Z
cmox2362f0033qtfkvssb61xl,Danville Area Community College,danville-area-community-college,,IL,,,cmox236330035qtfkkh134v9o,NJCAA_D2,Region 24,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/danvilleareacommunitycollege,njcaastats.prestosports.com,danville area community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:37.047Z,2026-05-08T15:14:37.047Z
